# distance_x[ps] 	  Amplitude [V]
1.410000000000000142e+01	7.460904981351740564e-07
1.405000000000000071e+01	1.281297380817537292e-06
1.400000000000000000e+01	1.267521479527424363e-06
1.394999999999999929e+01	5.706031980313334902e-07
1.390000000000000213e+01	2.732238592530385761e-07
1.385000000000000320e+01	-4.060361799365959987e-07
1.380000000000000249e+01	-8.974362099651869830e-07
1.375000000000000178e+01	-8.769283268909939247e-07
1.370000000000000107e+01	-5.787724847417051396e-07
1.365000000000000213e+01	-6.025226562347737873e-07
1.360000000000000320e+01	5.312232586176291889e-07
1.355000000000000249e+01	7.710968607700859939e-07
1.350000000000000355e+01	6.705022205991187732e-07
1.345000000000000284e+01	1.992163709618278624e-08
1.340000000000000391e+01	3.508638218735041531e-07
1.335000000000000497e+01	-4.662062234187063331e-07
1.330000000000000426e+01	-2.996068624883831233e-07
1.325000000000000355e+01	-3.400748913177824703e-07
1.320000000000000284e+01	-4.892489961206727352e-07
1.315000000000000391e+01	-1.117740555627319539e-06
1.310000000000000497e+01	-6.873788602144366067e-07
1.305000000000000604e+01	-3.169085040619645064e-07
1.300000000000000533e+01	-5.381377608951631069e-07
1.295000000000000462e+01	-9.746564457861592723e-07
1.290000000000000568e+01	-1.343003198856318813e-06
1.284999999999999964e+01	-1.064376170313448231e-06
1.279999999999999893e+01	-1.111722126986240576e-06
1.275000000000000000e+01	-1.408958860639110531e-06
1.269999999999999929e+01	-1.088213381926227521e-06
1.265000000000000036e+01	-1.222411838496004384e-06
1.260000000000000142e+01	1.065063347662597612e-07
1.255000000000000071e+01	2.103381640359579646e-08
1.250000000000000000e+01	1.075559682745191200e-06
1.244999999999999929e+01	1.173902885152978259e-06
1.240000000000000036e+01	1.508361314927981441e-06
1.235000000000000320e+01	1.457058813338809772e-06
1.230000000000000249e+01	1.496845291655081389e-06
1.225000000000000178e+01	-3.930362545015998829e-07
1.220000000000000107e+01	-1.840341826789930943e-06
1.215000000000000213e+01	-2.221238182574725645e-06
1.210000000000000320e+01	-3.285209220694611801e-06
1.205000000000000249e+01	-3.190764536456730021e-06
1.200000000000000178e+01	-2.858971116892502426e-06
1.195000000000000107e+01	-2.294569219672953553e-06
1.190000000000000391e+01	-1.813665700565581243e-06
1.185000000000000497e+01	-1.148398371691520669e-06
1.180000000000000426e+01	4.577278124043928657e-07
1.175000000000000355e+01	9.324305582158575104e-07
1.170000000000000284e+01	1.899228072465966735e-06
1.165000000000000391e+01	2.624619199263584913e-06
1.160000000000000497e+01	2.436651752702251935e-06
1.155000000000000426e+01	2.969462658271127593e-06
1.150000000000000355e+01	3.030489211698914807e-06
1.145000000000000462e+01	2.414898932158258678e-06
1.140000000000000568e+01	1.579439683392648610e-06
1.134999999999999964e+01	-2.479233185973674232e-07
1.129999999999999893e+01	-4.899045225172000695e-07
1.124999999999999822e+01	-2.165454609448776950e-06
1.119999999999999929e+01	-2.105288610255057252e-06
1.115000000000000036e+01	-1.827398697231028769e-06
1.110000000000000142e+01	-1.760175063118473400e-06
1.105000000000000071e+01	-1.092888755144378590e-06
1.100000000000000000e+01	-1.025517240747627895e-07
1.094999999999999929e+01	6.676059825955774164e-07
1.090000000000000036e+01	8.088450177374990105e-07
1.085000000000000142e+01	1.750899575613961544e-06
1.080000000000000071e+01	2.115780549372008602e-06
1.075000000000000178e+01	2.151018785796495243e-06
1.070000000000000107e+01	2.267530690041081142e-06
1.065000000000000213e+01	2.486191296230375802e-06
1.060000000000000320e+01	2.236861796143462007e-06
1.055000000000000249e+01	2.162577362016809467e-06
1.050000000000000178e+01	1.523024497923265379e-06
1.045000000000000107e+01	1.490773935587673134e-06
1.040000000000000213e+01	1.437359084588232632e-06
1.035000000000000497e+01	3.780882129327177466e-08
1.030000000000000426e+01	-1.479522549446418694e-06
1.025000000000000355e+01	-1.850038447802941381e-06
1.020000000000000284e+01	-1.698457288053145798e-06
1.015000000000000391e+01	-2.592992336533272181e-06
1.010000000000000320e+01	-1.994189194747464098e-06
1.005000000000000426e+01	-9.530342733410449455e-07
1.000000000000000355e+01	8.972816478132159417e-08
9.950000000000002842e+00	-3.863157022281887908e-08
9.900000000000005684e+00	-2.754105884019694556e-07
9.849999999999999645e+00	-8.617914346381336618e-07
9.799999999999998934e+00	-1.298617309608189293e-06
9.749999999999998224e+00	-1.153829851000086654e-06
9.699999999999997513e+00	-8.797547569601411944e-07
9.649999999999998579e+00	6.035418169092032463e-07
9.600000000000001421e+00	4.076350805598855051e-07
9.549999999999998934e+00	3.276450347072341671e-07
9.500000000000000000e+00	9.970649685653052673e-07
9.449999999999999289e+00	3.688433213490740194e-07
9.400000000000000355e+00	-1.015718457493098755e-06
9.349999999999999645e+00	-1.243045446187556918e-06
9.300000000000000711e+00	-2.576144534452565648e-06
9.250000000000000000e+00	-2.095219211355610041e-06
9.200000000000001066e+00	-3.071515879842093313e-06
9.150000000000000355e+00	-2.287207208093068792e-06
9.100000000000001421e+00	-2.105743856456937713e-06
9.050000000000002487e+00	-1.548103833587833540e-06
9.000000000000001776e+00	-5.639526295309421932e-07
8.950000000000002842e+00	-7.933970669558143662e-07
8.900000000000002132e+00	-6.881293394688300292e-07
8.850000000000001421e+00	-3.229443407269856931e-07
8.800000000000002487e+00	-4.305092240198267376e-08
8.750000000000001776e+00	8.926143631718461980e-07
8.700000000000002842e+00	1.376480059767388825e-06
8.650000000000003908e+00	1.022254730886799282e-06
8.600000000000003197e+00	1.551060911755859422e-06
8.550000000000004263e+00	9.214918131510582018e-07
8.500000000000003553e+00	-9.059997268743285030e-08
8.450000000000004619e+00	-1.300863999728476357e-06
8.400000000000003908e+00	-1.611042104553991908e-06
8.349999999999997868e+00	-1.316789352378876308e-06
8.299999999999998934e+00	-1.760684819294313692e-06
8.249999999999998224e+00	-1.383167202701920935e-06
8.199999999999997513e+00	-1.321110762443536482e-08
8.149999999999998579e+00	8.256361997807370048e-08
8.099999999999999645e+00	7.969423253267331701e-07
8.049999999999998934e+00	9.059497887046359699e-07
8.000000000000000000e+00	4.700518141622842132e-09
7.949999999999999289e+00	-8.540620961692082173e-07
7.900000000000000355e+00	-5.060551244470937025e-07
7.849999999999999645e+00	-4.130048405108386222e-07
7.800000000000000711e+00	-6.241796447277719528e-08
7.750000000000000000e+00	3.156938108357813256e-07
7.700000000000001066e+00	1.173056046331713190e-06
7.650000000000000355e+00	2.089234895407912323e-06
7.600000000000001421e+00	2.204476365581975533e-06
7.550000000000000711e+00	5.773059906035509822e-07
7.500000000000001776e+00	8.940692519607056101e-07
7.450000000000001066e+00	-6.881863111835498515e-07
7.400000000000002132e+00	-1.378593112532160544e-06
7.350000000000001421e+00	-1.710116619805973429e-06
7.300000000000002487e+00	-1.894413435056278934e-06
7.250000000000001776e+00	-1.595264632187786807e-06
7.200000000000002842e+00	-6.809822026895243593e-07
7.150000000000002132e+00	-1.096269076884411286e-06
7.100000000000001421e+00	-1.700429845756000788e-07
7.050000000000004263e+00	4.438224938857810025e-07
7.000000000000003553e+00	6.346652536541995344e-07
6.950000000000002842e+00	1.262325272300015209e-06
6.900000000000003908e+00	1.130947970640615671e-06
6.849999999999997868e+00	1.023546089753778039e-06
6.799999999999998934e+00	-7.776111543355782179e-09
6.749999999999998224e+00	5.615241222717041203e-07
6.699999999999997513e+00	6.023042646616817528e-07
6.649999999999998579e+00	4.637849255431212310e-08
6.599999999999997868e+00	5.610400385352127814e-07
6.549999999999998934e+00	6.153379511128081474e-07
6.500000000000000000e+00	1.018174747255193906e-06
6.449999999999999289e+00	-5.543193104231760607e-07
6.399999999999998579e+00	8.943803104895301503e-08
6.349999999999999645e+00	-6.868566194961731749e-07
6.300000000000000711e+00	-7.092753409156084626e-07
6.250000000000000000e+00	-1.012228060773391435e-06
6.199999999999999289e+00	-1.411329868667751936e-06
6.150000000000000355e+00	-3.875145699780609613e-07
6.100000000000000533e+00	4.381177613529114990e-08
6.050000000000000711e+00	1.460802241840867958e-07
6.000000000000000888e+00	1.171999080352762975e-06
5.950000000000001066e+00	7.136815051978463316e-07
5.900000000000000355e+00	2.983098767853826097e-07
5.850000000000001421e+00	1.988151072180309011e-07
5.800000000000001599e+00	-1.644660867235983624e-07
5.750000000000001776e+00	-9.961641472859572141e-07
5.700000000000001954e+00	-6.394860454157860977e-07
5.650000000000002132e+00	-7.080910677716674917e-07
5.600000000000003197e+00	-1.058079564966546824e-06
5.550000000000002487e+00	-7.207609441062661461e-07
5.500000000000002665e+00	-1.222769670099258978e-06
5.450000000000002842e+00	-6.943814576434349656e-07
5.400000000000003908e+00	-4.479886384439685202e-07
5.349999999999997868e+00	-9.563294891862496150e-07
5.299999999999997158e+00	-7.163415919271023581e-07
5.249999999999998224e+00	-4.604023179009543838e-07
5.199999999999997513e+00	-1.215537075747873521e-06
5.149999999999998579e+00	-7.756494986275137902e-07
5.099999999999997868e+00	-5.332752953792908722e-07
5.049999999999998934e+00	-1.056737212898121392e-06
4.999999999999998224e+00	-8.532101580277986078e-07
4.949999999999999289e+00	-3.745763639006777657e-07
4.899999999999998579e+00	3.442049889577060209e-07
4.849999999999999645e+00	1.289387715984979466e-07
4.799999999999998934e+00	2.742159407791135766e-07
4.750000000000000000e+00	-8.781291288657485660e-07
4.700000000000000178e+00	-4.509930172023018842e-07
4.650000000000000355e+00	-4.035987049074483114e-07
4.599999999999999645e+00	2.239762078435397600e-08
4.550000000000000711e+00	-3.899239108271001271e-08
4.500000000000000888e+00	8.061262009072664784e-07
4.450000000000001066e+00	8.718993421966046197e-07
4.400000000000001243e+00	5.531480493375351817e-07
4.350000000000001421e+00	3.921065956876405290e-07
4.300000000000001599e+00	-1.032405543069935643e-06
4.250000000000001776e+00	-1.001460230852751276e-06
4.200000000000001954e+00	-2.321439471740051469e-06
4.150000000000002132e+00	-1.835416586884691884e-06
4.100000000000001421e+00	-1.193882724834260248e-06
4.050000000000002487e+00	-1.039862683346311578e-06
4.000000000000002665e+00	1.369496277071337719e-07
3.950000000000002842e+00	1.925118024194910488e-06
3.900000000000003020e+00	2.382243413467730397e-06
3.849999999999996980e+00	2.669901865502671637e-06
3.799999999999997158e+00	2.418090930730190795e-06
3.749999999999997335e+00	8.508133017211826349e-07
3.699999999999997513e+00	5.342170870584220293e-07
3.649999999999997691e+00	-1.656835054484796406e-06
3.599999999999997868e+00	-2.103445645619326705e-06
3.549999999999998046e+00	-2.314053370268449352e-06
3.499999999999998224e+00	-2.776214601942059578e-06
3.449999999999998401e+00	-2.824173004548088664e-06
3.399999999999998579e+00	-2.168806269492824595e-06
3.349999999999998757e+00	-9.695893041099979801e-07
3.299999999999998934e+00	-6.824265411608429303e-07
3.249999999999999556e+00	-7.281934669750472178e-08
3.199999999999999289e+00	1.169315255409040612e-06
3.149999999999999467e+00	2.576383147467610865e-06
3.100000000000000089e+00	3.239245355619648789e-06
3.049999999999999822e+00	3.872197765221119013e-06
3.000000000000000000e+00	4.279182946220498147e-06
2.950000000000000622e+00	3.115394298816516176e-06
2.900000000000000799e+00	1.864208930969075226e-06
2.850000000000000977e+00	-3.360859920942782677e-07
2.800000000000001155e+00	-1.719439583739417960e-06
2.750000000000001332e+00	-3.596529749071157141e-06
2.700000000000001510e+00	-2.328053465806301529e-06
2.650000000000001688e+00	-1.968170001628647079e-06
2.600000000000001865e+00	-9.265227320703298056e-07
2.550000000000002043e+00	1.855422802359825499e-07
2.500000000000002220e+00	1.300124949984751853e-06
2.450000000000002398e+00	1.849485259486558628e-06
2.400000000000002576e+00	3.807119010664582443e-07
2.350000000000002753e+00	-1.205306960344556772e-07
2.299999999999997158e+00	-8.955396145486244709e-07
2.249999999999997335e+00	-1.244693933303287807e-06
2.199999999999997513e+00	-1.089935721264737838e-08
2.149999999999997691e+00	9.571024757847299605e-07
2.099999999999997868e+00	1.836665216965630853e-06
2.049999999999998046e+00	2.624002005687454652e-06
1.999999999999998224e+00	2.546837686549448281e-06
1.949999999999998401e+00	1.945987958999374180e-06
1.899999999999998579e+00	1.443923492162041628e-07
1.849999999999998757e+00	-1.872941252958868008e-06
1.799999999999998934e+00	-4.231392469501993596e-06
1.749999999999999112e+00	-4.807492207133393637e-06
1.699999999999999289e+00	-6.543661781074313464e-06
1.649999999999999467e+00	-5.616886720576136206e-06
1.599999999999999645e+00	-5.118614741217424470e-06
1.549999999999999822e+00	-3.889641484404248298e-06
1.500000000000000000e+00	-1.937355689187592768e-06
1.450000000000000178e+00	-1.462099227543867995e-06
1.400000000000000355e+00	-2.615583907321749023e-06
1.350000000000000533e+00	-2.796271458941389697e-06
1.300000000000000711e+00	-3.823637642838020598e-06
1.250000000000000888e+00	-4.722499376541579693e-06
1.200000000000001066e+00	-4.735924303934837664e-06
1.150000000000001243e+00	-3.952460009266319808e-06
1.100000000000001421e+00	-2.275701207621832205e-06
1.050000000000001599e+00	-5.126077508329822850e-07
1.000000000000001998e+00	1.229921202844206515e-06
9.500000000000019540e-01	3.284928582248030106e-06
9.000000000000023537e-01	3.557581317644866859e-06
8.500000000000025313e-01	3.255178445169578358e-06
7.999999999999969358e-01	2.836652623489704123e-06
7.499999999999966693e-01	1.191110628900447829e-06
6.999999999999970690e-01	8.747468729008332540e-07
6.499999999999970246e-01	7.573165635143313037e-07
5.999999999999974243e-01	7.267289070617757032e-07
5.499999999999976019e-01	1.504682946717424350e-06
4.999999999999977796e-01	1.860962949939060549e-06
4.499999999999979572e-01	8.202878921421170126e-07
3.999999999999981348e-01	3.693648587128350691e-08
3.499999999999980904e-01	-2.583941570792376736e-07
2.999999999999987121e-01	-6.851495781180917142e-07
2.499999999999986677e-01	4.571452590375218603e-07
1.999999999999988454e-01	2.241192173978033489e-06
1.499999999999990230e-01	3.861682967082829191e-06
9.999999999999920064e-02	8.028765096822499186e-06
4.999999999999937828e-02	1.049325702745108829e-05
0.000000000000000000e+00	1.223449585313167849e-05
-5.000000000000026645e-02	1.178030450716692059e-05
-1.000000000000000888e-01	1.138674653946293243e-05
-1.499999999999999112e-01	8.502338782818485576e-06
-1.999999999999992895e-01	5.505829506338706417e-06
-2.499999999999991118e-01	1.994267970451767747e-06
-2.999999999999993783e-01	-1.100936889041658140e-06
-3.499999999999992006e-01	-3.271658744522618275e-06
-3.999999999999990230e-01	-4.757270585576264135e-06
-4.499999999999984013e-01	-5.314864362886814519e-06
-4.999999999999986677e-01	-5.452089705559011352e-06
-5.499999999999980460e-01	-4.540708613384434590e-06
-5.999999999999983125e-01	-3.795725546913780896e-06
-6.499999999999976907e-01	-2.074412578456389914e-06
-7.000000000000032863e-01	-1.401455298965555615e-06
-7.500000000000035527e-01	-1.054395042404091076e-06
-8.000000000000033751e-01	-6.531982931234037017e-07
-8.500000000000031974e-01	3.618688581001840233e-07
-9.000000000000030198e-01	1.573977256485963410e-07
-9.500000000000023981e-01	-6.013454166358600791e-07
-1.000000000000002665e+00	-1.441741686494629462e-06
-1.050000000000002487e+00	-9.452956154249587088e-07
-1.100000000000002309e+00	-1.224277486314447364e-06
-1.150000000000001688e+00	-1.759026661054170781e-06
-1.200000000000001954e+00	-2.792606630305009227e-06
-1.250000000000001332e+00	-2.244870893865841387e-06
-1.300000000000001599e+00	-2.081444365097251228e-06
-1.350000000000000533e+00	-1.867448757647191882e-06
-1.400000000000001243e+00	-1.875116025081252752e-06
-1.450000000000001510e+00	-1.959778103218167038e-06
-1.500000000000000888e+00	-2.242689439875680928e-06
-1.550000000000000266e+00	-1.434964514183750506e-06
-1.600000000000000089e+00	-1.008761226429525261e-06
-1.650000000000000355e+00	-8.540905820265679696e-07
-1.700000000000000622e+00	-8.375051311753729899e-07
-1.749999999999999556e+00	-9.753156647938260121e-07
-1.799999999999999378e+00	-8.670409209691230214e-07
-1.849999999999999201e+00	-7.302500755409764102e-07
-1.899999999999999023e+00	-8.410955800730908319e-07
-1.949999999999998845e+00	1.190432770998458764e-07
-1.999999999999998668e+00	-8.573251335459138347e-07
-2.049999999999998490e+00	-2.684011332665695553e-07
-2.099999999999998312e+00	-1.658010535697453536e-07
-2.149999999999999023e+00	-6.592260412116432450e-08
-2.200000000000004174e+00	-8.253689250697066854e-07
-2.250000000000003109e+00	-4.687031319033332523e-08
-2.300000000000003819e+00	4.546362176877232967e-07
-2.350000000000003642e+00	-6.180200176702736685e-08
-2.400000000000003464e+00	5.034470859510383350e-08
-2.450000000000003286e+00	-3.063938817623004057e-07
-2.500000000000002220e+00	1.268341590877586390e-08
-2.550000000000002931e+00	-2.495735640993549417e-07
-2.600000000000001865e+00	-1.127741025785501454e-08
-2.650000000000001688e+00	5.465910269860046261e-07
-2.700000000000002398e+00	8.411638054598539569e-07
-2.750000000000001332e+00	1.934347969495372076e-08
-2.800000000000002043e+00	7.461082578363675640e-07
-2.850000000000001865e+00	-1.266129540966557920e-07
-2.900000000000000799e+00	6.197544898739610303e-07
-2.950000000000001510e+00	-3.857846695786413731e-08
-3.000000000000000444e+00	5.424697212773650216e-07
-3.050000000000001155e+00	7.195316562741519643e-09
-3.100000000000000089e+00	7.637643900793157361e-07
-3.149999999999999911e+00	7.399196174056323370e-07
-3.200000000000000622e+00	4.089315387470090668e-07
-3.250000000000000444e+00	-1.141804599067223315e-07
-3.299999999999999378e+00	1.142168585022376617e-07
-3.349999999999999201e+00	-1.475247384940310880e-07
-3.399999999999999023e+00	-9.456314672000035428e-07
-3.449999999999999734e+00	-8.268811372505370977e-08
-3.499999999999999556e+00	-1.143152226294419379e-06
-3.549999999999998490e+00	-1.194596102138635800e-06
-3.599999999999998312e+00	-6.501190071105313925e-07
-3.649999999999999023e+00	-4.323479685285409534e-07
-3.700000000000004174e+00	-1.370646965037774132e-06
-3.750000000000003997e+00	-3.539413495001195143e-07
-3.800000000000003819e+00	-2.914096174365287266e-07
-3.850000000000003642e+00	5.127806002020248712e-09
-3.900000000000003464e+00	-2.920749907960941228e-08
-3.950000000000004174e+00	-1.337984236963593026e-07
-4.000000000000003553e+00	8.587202372020424930e-08
-4.050000000000002487e+00	1.592225789058820438e-07
-4.100000000000003197e+00	1.847035299914987272e-07
-4.150000000000002132e+00	7.853357451616091087e-07
-4.200000000000002842e+00	-1.253430475420096575e-07
-4.250000000000001776e+00	8.213077561710491449e-07
-4.300000000000002487e+00	-5.338427266243535539e-07
-4.350000000000001421e+00	-3.320274607750056464e-07
-4.400000000000002132e+00	8.032981882904881408e-07
-4.450000000000001066e+00	2.646911141033905762e-07
-4.500000000000000000e+00	5.919252139424154016e-07
-4.550000000000000711e+00	-2.340528161266397428e-07
-4.600000000000001421e+00	-2.167559221959516694e-07
-4.650000000000000355e+00	-1.513258420653111873e-07
-4.700000000000001066e+00	2.301203611019781193e-07
-4.750000000000000000e+00	-1.797214942101655936e-07
-4.800000000000000711e+00	1.654975561018250481e-08
-4.849999999999999645e+00	-4.678970876432254072e-07
-4.899999999999998579e+00	2.672043755802053849e-08
-4.949999999999999289e+00	3.845613602597998881e-07
-5.000000000000000000e+00	-7.412818392387594023e-07
-5.049999999999998934e+00	-1.585953625280888465e-07
-5.099999999999999645e+00	-4.557967526171977191e-07
-5.149999999999998579e+00	-6.805368034506821714e-07
-5.200000000000004619e+00	2.371862604362207310e-07
-5.250000000000005329e+00	-3.724594426861410263e-07
-5.300000000000004263e+00	-3.068396326783940362e-07
-5.350000000000003197e+00	2.002976026711216975e-07
-5.400000000000003908e+00	-1.333600580025442186e-07
-5.450000000000002842e+00	-1.753121648326654299e-07
-5.500000000000003553e+00	-6.414200944596178177e-07
-5.550000000000004263e+00	-2.348854120192248298e-07
-5.600000000000003197e+00	-2.833287775548731061e-08
-5.650000000000003908e+00	-2.641602572924688666e-07
-5.700000000000001066e+00	-4.353201688183752653e-07
-5.750000000000001776e+00	-6.433460549266683709e-07
-5.800000000000000711e+00	-2.479764218623217414e-08
-5.850000000000001421e+00	-2.153620494102025571e-07
-5.900000000000002132e+00	-4.219771822246814904e-07
-5.950000000000001066e+00	2.028702976034156455e-08
-6.000000000000001776e+00	-4.837992295950360795e-07
-6.050000000000000711e+00	4.244797175453299021e-08
-6.100000000000001421e+00	-2.098078347409133262e-07
-6.150000000000000355e+00	-6.358885629730408871e-07
-6.199999999999999289e+00	-5.312360948373037713e-07
-6.250000000000000000e+00	5.138908452845542592e-07
-6.300000000000000711e+00	-4.453158913336637384e-07
-6.349999999999999645e+00	-1.422479971760616016e-07
-6.400000000000000355e+00	-4.759898845514271625e-08
-6.449999999999999289e+00	1.581668437973116391e-08
-6.500000000000000000e+00	5.387922322599364312e-07
-6.550000000000000711e+00	-4.638306435857974461e-08
-6.599999999999997868e+00	-3.955767709653946664e-07
-6.649999999999998579e+00	-3.801054336464950221e-07
-6.700000000000004619e+00	1.343957475077873216e-07
-6.750000000000003553e+00	-1.412351666921566525e-07
-6.800000000000004263e+00	3.557021974976585027e-07
-6.850000000000003197e+00	-5.770863681600793223e-07
-6.900000000000003908e+00	-3.610012703210890321e-07
-6.950000000000002842e+00	-4.620752465856543879e-07
-7.000000000000003553e+00	2.160606562700210683e-07
-7.050000000000002487e+00	1.354769792170810110e-07
-7.100000000000003197e+00	1.609239934479417870e-08
-7.150000000000003908e+00	-6.464026577568280357e-07
-7.200000000000002842e+00	-2.566115050921146473e-07
-7.250000000000003553e+00	1.318606820413883623e-07
-7.300000000000000711e+00	-6.123879064898093689e-08
-7.350000000000001421e+00	3.085537076015026538e-07
-7.400000000000002132e+00	-1.449560878501276242e-07
-7.450000000000001066e+00	4.364434259592059894e-07
-7.500000000000001776e+00	-6.754285155361121599e-07
-7.550000000000000711e+00	-5.067674467197150320e-07
-7.600000000000001421e+00	-4.816392279172082161e-07
-7.650000000000002132e+00	2.836959286052885579e-07
-7.700000000000001066e+00	-1.954140365201680716e-07
-7.750000000000000000e+00	2.065180698931047192e-07
-7.800000000000000711e+00	-2.398762397318419888e-07
-7.849999999999999645e+00	-2.935476392861468308e-07
-7.900000000000000355e+00	-6.331917259710183260e-07
-7.949999999999999289e+00	5.420311797449241634e-07
-8.000000000000000000e+00	3.979491857030416292e-07
-8.050000000000000711e+00	4.652062291544758871e-07
-8.099999999999999645e+00	-4.259623888370463932e-07
-8.149999999999998579e+00	-2.560263141458585374e-08
-8.200000000000004619e+00	-7.196677553704263483e-07
-8.250000000000003553e+00	-5.931316427531918531e-07
-8.300000000000004263e+00	-9.869378945966354552e-07
-8.350000000000004974e+00	2.719045420445769268e-08
-8.400000000000005684e+00	6.006401279082658536e-08
-8.450000000000002842e+00	-2.615924858416937974e-07
-8.500000000000003553e+00	-7.049599093642202977e-08
-8.550000000000002487e+00	1.074001225005807766e-07
-8.600000000000003197e+00	-1.352592909984916764e-07
-8.650000000000003908e+00	-3.817936602916290182e-07
-8.700000000000002842e+00	5.451698992132755457e-07
-8.750000000000003553e+00	-4.077863017779685305e-07
-8.800000000000002487e+00	-1.942600076198437216e-07
-8.850000000000001421e+00	4.909477730833474137e-07
-8.900000000000002132e+00	-5.703308240001582598e-07
-8.950000000000001066e+00	-2.720186613126419088e-07
-9.000000000000001776e+00	-3.996651948510325985e-07
-9.050000000000000711e+00	-6.874926278052502124e-07
-9.100000000000001421e+00	-1.888160437688545709e-07
-9.150000000000002132e+00	-2.629320244921084300e-07
-9.200000000000001066e+00	-1.441124141241249029e-07
-9.250000000000001776e+00	-4.956407301640659517e-07
-9.300000000000000711e+00	-8.690277216006582060e-07
-9.349999999999999645e+00	-1.077470521090433774e-07
-9.400000000000000355e+00	1.137359398610084852e-07
-9.449999999999999289e+00	-7.398164001323593607e-07
-9.500000000000000000e+00	4.384715486677754559e-07
-9.550000000000000711e+00	3.479485932983895046e-07
-9.599999999999999645e+00	-7.183589884795054210e-07
-9.650000000000000355e+00	-2.325639904830245688e-07
-9.699999999999999289e+00	-3.351865775239356142e-07
-9.750000000000003553e+00	-2.004482963733276384e-07
-9.800000000000004263e+00	1.494135970110636244e-08
-9.850000000000004974e+00	7.071823337541637812e-07
-9.900000000000005684e+00	8.506844120085606526e-08
-9.950000000000004619e+00	-1.242989177827340511e-07
-1.000000000000000355e+01	-1.594344644498239529e-07
-1.005000000000000249e+01	-6.239897390120400942e-08
-1.010000000000000320e+01	-3.036791092204586688e-07
-1.015000000000000391e+01	-5.373053408412036883e-07
-1.020000000000000284e+01	-4.378904020099097971e-07
-1.025000000000000355e+01	-4.679144956671676310e-07
-1.030000000000000249e+01	-1.410630206776178978e-08
-1.035000000000000320e+01	-1.868674001190915587e-07
-1.040000000000000391e+01	-5.521601879384765918e-07
-1.045000000000000107e+01	-1.981824398428417472e-08
-1.050000000000000178e+01	6.763230066249358354e-07
-1.055000000000000071e+01	2.309858388175649845e-07
-1.060000000000000142e+01	-5.533601107201027326e-07
-1.065000000000000213e+01	-6.993177753820921355e-07
-1.070000000000000107e+01	8.506239235213273048e-07
-1.075000000000000178e+01	-3.956551949924470842e-07
-1.080000000000000071e+01	-8.899052174660263506e-08
-1.085000000000000142e+01	4.309590192243108720e-07
-1.090000000000000036e+01	-3.205868722725214915e-07
-1.094999999999999929e+01	-4.203077703124951176e-07
-1.100000000000000000e+01	3.563556138306777640e-07
-1.105000000000000071e+01	4.252194706435571327e-07
-1.109999999999999964e+01	-8.072142903229616299e-07
-1.115000000000000568e+01	-4.940826241019337751e-07
-1.120000000000000462e+01	3.910914793016017857e-08
-1.125000000000000355e+01	-1.402214570151233089e-07
-1.130000000000000426e+01	1.706257137810967791e-07
-1.135000000000000497e+01	-3.884795723557815561e-07
-1.140000000000000568e+01	-6.237136723697257493e-07
-1.145000000000000462e+01	-6.232828677368148272e-07
-1.150000000000000355e+01	-5.127628405008302255e-07
-1.155000000000000426e+01	-2.198144592509937918e-07
-1.160000000000000320e+01	-5.110647668926582203e-07
-1.165000000000000391e+01	-9.923347336959428456e-08
-1.170000000000000284e+01	-2.543238445720446916e-07
-1.175000000000000355e+01	-5.324340833940473222e-08
-1.180000000000000249e+01	-5.171014827508077486e-07
-1.185000000000000320e+01	-8.024784286175776892e-07
-1.190000000000000391e+01	4.658545461673504094e-08
-1.195000000000000284e+01	-7.418262356238582353e-08
-1.200000000000000355e+01	2.205420794840491662e-07
-1.205000000000000071e+01	-6.592211177301245317e-07
-1.209999999999999964e+01	-2.918877226597470245e-07
-1.215000000000000213e+01	-9.184860276837195176e-08
-1.220000000000000107e+01	2.944387894410827021e-07
-1.225000000000000355e+01	-9.747376832312223834e-07
-1.230000000000000071e+01	-2.649052855494663589e-07
-1.234999999999999964e+01	2.514383327246695267e-07
-1.240000000000000213e+01	-7.566416948689791822e-07
-1.245000000000000107e+01	-3.807592016567655142e-08
-1.250000000000000000e+01	-5.531176292552930247e-07
-1.255000000000000071e+01	4.178539422911592695e-07
-1.259999999999999964e+01	4.476840859442942907e-07
-1.264999999999999858e+01	-2.510226502135668753e-07
-1.270000000000000107e+01	-8.849856043968085459e-07
-1.274999999999999645e+01	-1.064869925174351857e-07
